year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1969,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,63.8,23.5,0,0,0,0,0,0,2.9,0,0,0,11,0,0,0,0,0,22.1,0,0,0,0,0,0,23.2,9.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1969,Switzerland,25.5,0,0,0,0,0,0,2.5,0,0,0,10.5,0,0,0,0,0,22.5,0,0,0,0,0,0,24.5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1969,Switzerland,0,82.04,80.54,5.57,5.14,0.43,0.08,1.99,1969,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.68,2.07,1969,Switzerland,5,6,6,,2,1,0,2,1,0,1969,Switzerland,,59.37,,,5.61,8.35,2.49,,,,4.9,1969,Switzerland,3098.58,3098.58,3098.4,77.65,77.65,276,1444,1378.4,0.18,0.01,,1969,Switzerland,1,0.03,0.23,0.0742,799,767,30.1,,1969,Switzerland,6.5,,,,,,,,,,,,,1969,Switzerland,,,,,,1969,Switzerland,,,,,,,,,,,1969,Switzerland,30,6136.39,3990.4,684.39,11.2
1970,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,63.8,23.5,0,0,0,0,0,0,2.9,0,0,0,11,0,0,0,0,0,22.1,0,0,0,0,0,0,23.2,9.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,1970,Switzerland,25.5,0,0,0,0,0,0,2.5,0,0,0,10.5,0,0,0,0,0,22.5,0,0,0,0,0,0,24.5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1970,Switzerland,0,82.04,80.54,5.57,5.14,0.43,0.08,1.99,1970,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.65,2.09,1970,Switzerland,5,6,6,4.125,2,1,0,2,1,0,1970,Switzerland,,62.01,,,6.36,11.39,3.62,,,,5.72,1970,Switzerland,3142.6,3142.6,3142.5,78.37,78.36,269,1451,1422.5,0.1,0,,1970,Switzerland,3,0.32,2.62,0.8337,794.9,759.8,28.9,50,1970,Switzerland,8.19,,,,,,,,,,,,,1970,Switzerland,,,,,,1970,Switzerland,,,,,,,,,,,1970,Switzerland,30,6180.88,4010.1,701.74,11.4
1971,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/31/71,56.4,22.9,0,0,0,0,0,0,2.6,0,0,0,11,0,0,0,0,0,20.7,2.1,0,0,0,0,0,21.7,6.1,2.2,0,0,0,0,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1971,Switzerland,23,0,0,0,0,0,0,2.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,24.5,6.5,3,0,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,Switzerland,5.5,83.8,81.79,6.17,5.49,0.68,0.11,2.39,1971,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.61,1.99,1971,Switzerland,5,6,6,,2,1,0,2,1,0,1971,Switzerland,,59.05,,,4.08,13.6,6.57,,,,5.27,1971,Switzerland,3198.7,3198.7,3198.6,79.58,79.58,262,1471,1465.6,0.1,0,,1971,Switzerland,11,2.27,7.49,2.342,800.4,766.9,29.2,,1971,Switzerland,8.31,,,,,,,,,,,,,1971,Switzerland,,,,,,1971,Switzerland,,,,,,,,,,,1971,Switzerland,30,6213.41,4019.23,719.52,11.6
1972,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,56.4,22.9,0,0,0,0,0,0,2.6,0,0,0,11,0,0,0,0,0,20.7,2.1,0,0,0,0,0,21.7,6.1,2.2,0,0,0,0,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1972,Switzerland,23,0,0,0,0,0,0,2.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,24.5,6.5,3,0,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,Switzerland,5.5,83.8,81.79,6.17,5.49,0.68,0.11,2.39,1972,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.56,1.96,1972,Switzerland,5,6,6,,2,1,0,2,1,0,1972,Switzerland,,57.64,,,3.2,13.32,6.66,,,,4.96,1972,Switzerland,3242.91,3242.91,3242.8,80.05,80.05,255,1478,1509.8,0.11,0,,1972,Switzerland,5,0.53,2,0.6174,812,778,28.9,,1972,Switzerland,8.26,,,,,,,,,,,,,1972,Switzerland,,,,,,1972,Switzerland,,,,,,,,,,,1972,Switzerland,31,6260.96,4051.09,737.99,11.8
1973,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,56.4,22.9,0,0,0,0,0,0,2.6,0,0,0,11,0,0,0,0,0,20.7,2.1,0,0,0,0,0,21.7,6.1,2.2,0,0,0,0,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1973,Switzerland,23,0,0,0,0,0,0,2.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,24.5,6.5,3,0,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,Switzerland,5.5,83.8,81.79,6.17,5.49,0.68,0.11,2.39,1973,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.48,2.18,1973,Switzerland,5,6,6,,2,1,0,2,1,0,1973,Switzerland,,58.47,,,3.05,11.44,8.75,,,,5.59,1973,Switzerland,3276.58,3276.58,3276.5,80.17,80.17,247,1475,1554.5,0.08,0,,1973,Switzerland,0,0,0,0,825.4,789.1,28.7,,1973,Switzerland,10.09,,,,,,,,,,,,,1973,Switzerland,,,,,,1973,Switzerland,,,,,,,,,,,1973,Switzerland,31,6307.35,4087.16,757.81,12
1974,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,56.4,22.9,0,0,0,0,0,0,2.6,0,0,0,11,0,0,0,0,0,20.7,2.1,0,0,0,0,0,21.7,6.1,2.2,0,0,0,0,0,2.5,4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1974,Switzerland,23,0,0,0,0,0,0,2.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,24.5,6.5,3,0,0,0,0,0,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,Switzerland,5.5,83.8,81.79,6.17,5.49,0.68,0.11,2.39,1974,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.41,2.19,1974,Switzerland,5,6,6,,2,1,0,2,1,0,1974,Switzerland,,62.26,,,1.45,8.49,9.77,,,,7.13,1974,Switzerland,3273.62,3273.62,3273.4,79.54,79.54,244,1457,1572.4,0.22,0.01,,1974,Switzerland,3,0.3,2.78,0.8484,838.6,802.7,29,,1974,Switzerland,10.62,,,,,,,,,,,,,1974,Switzerland,,,,,,1974,Switzerland,,,,,,,,,,,1974,Switzerland,31,6341.41,4115.53,777.81,12.3
1975,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/26/75,52.4,24.9,0,0,0,0,0,0,2.4,0,0,0,9.9,0,0,0,0,0,21.1,2,0,0,0,0,0,22.2,6.1,2.4,0,0,0,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1975,Switzerland,27.5,0,0,0,0,0,0,2,0,0,0,10.5,0,0,0,0,0,23,1.5,0,0,0,0,0,23.5,5.5,3,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1975,Switzerland,7,82.76,80.04,5.8,5.01,0.79,0.14,3,1975,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.33,2.12,1975,Switzerland,5,6,6,,2,1,0,2,1,0,1975,Switzerland,,56.72,,,-7.28,-0.67,6.7,,,,6.44,1975,Switzerland,3117.75,3117.75,3107.75,75.68,75.44,235,1323,1549.75,10,0.32,0.33,1975,Switzerland,6,0.32,1.73,0.5576,885.6,853.4,32.3,50,1975,Switzerland,12.49,,,,,,,,,,,,,1975,Switzerland,,,,,,1975,Switzerland,,,,,,,,,,,1975,Switzerland,33,6338.63,4119.66,797.06,12.6
1976,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,52.4,24.9,0,0,0,0,0,0,2.4,0,0,0,9.9,0,0,0,0,0,21.1,2,0,0,0,0,0,22.2,6.1,2.4,0,0,0,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1976,Switzerland,27.5,0,0,0,0,0,0,2,0,0,0,10.5,0,0,0,0,0,23,1.5,0,0,0,0,0,23.5,5.5,3,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1976,Switzerland,7,82.76,80.04,5.8,5.01,0.79,0.14,3,1976,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.26,2.07,1976,Switzerland,5,6,6,,2,1,0,2,1,0,1976,Switzerland,,60.68,,,-1.4,1.29,1.72,,,,4.98,1976,Switzerland,3039.75,3039.75,3018.75,74.06,73.54,233,1235,1550.75,21,0.69,0.68,1976,Switzerland,19,2.4,19.59,6.4881,904.8,870,33.8,,1976,Switzerland,13.17,,,,,,,,,,,,,1976,Switzerland,,,,,,1976,Switzerland,,,,,,,,,,,1976,Switzerland,34,6302.51,4104.67,814.37,12.9
1977,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,52.4,24.9,0,0,0,0,0,0,2.4,0,0,0,9.9,0,0,0,0,0,21.1,2,0,0,0,0,0,22.2,6.1,2.4,0,0,0,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1977,Switzerland,27.5,0,0,0,0,0,0,2,0,0,0,10.5,0,0,0,0,0,23,1.5,0,0,0,0,0,23.5,5.5,3,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1977,Switzerland,7,82.76,80.04,5.8,5.01,0.79,0.14,3,1977,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.23,1.95,1977,Switzerland,5,6,6,,2,1,0,2,1,0,1977,Switzerland,,66.91,,,2.43,2.7,1.3,,,,4.05,1977,Switzerland,3043.75,3043.75,3031.75,74.16,73.87,228,1227,1576.75,12,0.39,0.39,1977,Switzerland,9,1.38,4.65,1.5334,896.9,860.4,33.1,,1977,Switzerland,13.3,,,,,,,,,,,,,1977,Switzerland,,,,,,1977,Switzerland,,,,,,,,,,,1977,Switzerland,38,6281.18,4104.07,831.32,13.2
1978,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,52.4,24.9,0,0,0,0,0,0,2.4,0,0,0,9.9,0,0,0,0,0,21.1,2,0,0,0,0,0,22.2,6.1,2.4,0,0,0,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1978,Switzerland,27.5,0,0,0,0,0,0,2,0,0,0,10.5,0,0,0,0,0,23,1.5,0,0,0,0,0,23.5,5.5,3,0,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1978,Switzerland,7,82.76,80.04,5.8,5.01,0.79,0.14,3,1978,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.2,2,1978,Switzerland,5,6,6,,2,1,0,2,1,0,1978,Switzerland,,64.04,,,0.41,4.04,1.03,,,,3.33,1978,Switzerland,3072,3072,3062,74.52,74.28,223,1231,1608,10,0.33,0.34,1978,Switzerland,10,1.24,5.32,1.7364,889.6,853.7,32.5,,1978,Switzerland,13.21,,,,,,,,,,,,,1978,Switzerland,,,,,,1978,Switzerland,,,,,,,,,,,1978,Switzerland,38,6281.74,4122.24,848.02,13.5
1979,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/21/79,48.1,24.4,0,0,0,0,0,0,2.1,0,0,0,11.6,0,0,0,0,0,21.5,2.2,0,0,0,0,0,24.1,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1979,Switzerland,25.5,0,0,0,0,0,0,1.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,25.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1979,Switzerland,10.5,81.93,80.47,5.53,5.12,0.41,0.07,1.69,1979,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.19,1.86,1979,Switzerland,5,6,6,,2,1,0,2,1,0,1979,Switzerland,,66.93,,,2.49,4.53,3.65,,,,3.45,1979,Switzerland,3104.75,3104.75,3094.75,74.75,74.51,220,1229,1645.75,10,0.32,0.33,1979,Switzerland,8,0.46,2.33,0.7532,875.2,848.6,31.9,,1979,Switzerland,12.97,,,,,,,,,,,,,1979,Switzerland,,,,,,1979,Switzerland,,,,,,,,,,,1979,Switzerland,38,6294.36,4153.48,863.3,13.7
1980,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.1,24.4,0,0,0,0,0,0,2.1,0,0,0,11.6,0,0,0,0,0,21.5,2.2,0,0,0,0,0,24.1,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1980,Switzerland,25.5,0,0,0,0,0,0,1.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,25.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1980,Switzerland,10.5,81.93,80.47,5.53,5.12,0.41,0.07,1.69,1980,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.17,1.82,1980,Switzerland,5,6,6,4.125,2,1,0,2,1,0,1980,Switzerland,,71.83,,,4.6,7.43,4.02,,,,4.76,1980,Switzerland,3171.92,3171.92,3165.92,75.58,75.43,218,1207,1740.92,6,0.19,0.2,1980,Switzerland,5,3.58,5.72,1.8061,888.1,852.6,27.7,50,1980,Switzerland,12.67,15.7,11.6,4.1,7,0.7,2.4,3.6,1,,0.1,0.1,0.8,1980,Switzerland,1,0,,,,1980,Switzerland,,,,,0.1,,,0.1,0,,1980,Switzerland,38,6319.41,4196.97,874.91,13.8
1981,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.1,24.4,0,0,0,0,0,0,2.1,0,0,0,11.6,0,0,0,0,0,21.5,2.2,0,0,0,0,0,24.1,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1981,Switzerland,25.5,0,0,0,0,0,0,1.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,25.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1981,Switzerland,10.5,81.93,80.47,5.53,5.12,0.41,0.07,1.69,1981,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.15,1.7,1981,Switzerland,5,6,6,,2,1,0,2,1,0,1981,Switzerland,,71.53,,,1.6,7.35,6.49,,,,5.57,1981,Switzerland,3246,3246,3240,76.38,76.24,213,1227,1800,6,0.18,0.18,1981,Switzerland,1,0.02,0.02,0.0046,885.5,850.5,27,,1981,Switzerland,12.42,15.4,11.2,4.2,6.7,0.7,2.3,3.7,1,,0.1,0.1,0.9,1981,Switzerland,1,0,,,,1981,Switzerland,,,,,0.1,,,0.1,0,,1981,Switzerland,41,6354.07,4249.75,882.13,13.9
1982,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.1,24.4,0,0,0,0,0,0,2.1,0,0,0,11.6,0,0,0,0,0,21.5,2.2,0,0,0,0,0,24.1,4.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,1982,Switzerland,25.5,0,0,0,0,0,0,1.5,0,0,0,11.5,0,0,0,0,0,22,1.5,0,0,0,0,0,25.5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1982,Switzerland,10.5,81.93,80.47,5.53,5.12,0.41,0.07,1.69,1982,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.14,1.72,1982,Switzerland,5,6,6,,2,1,0,2,1,0,1982,Switzerland,,67.35,,,-1.31,5.94,5.66,,,,4.6,1982,Switzerland,3269.32,3269.32,3256.32,75.96,75.66,210,1202,1844.32,13,0.4,0.4,1982,Switzerland,1,0.06,0.55,0.1689,885.6,843.9,26.7,,1982,Switzerland,13.21,16.2,12,4.3,7.2,0.7,2.4,3.7,1,,0.2,0.1,0.9,1982,Switzerland,1,0,,,,1982,Switzerland,,,,,0.1,,,0.2,0,,1982,Switzerland,41,6391.31,4303.96,888.09,13.9
1983,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/23/83,48.9,22.9,0,0,0,2.2,0,0,0,0,0,0,11.1,0,0,0,0,0,20.4,2.1,0,0,0,0,0,23.4,4,2.8,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,1983,Switzerland,23.5,0,0,0,1.5,0,0,0,0,0,0,11.5,0,0,0,0,0,21,1.5,0,0,0,0,0,27,4,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1983,Switzerland,11,83.47,81.07,6.05,5.28,0.77,0.13,3.01,1983,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.14,1.73,1983,Switzerland,5,6,6,,2,1,0,2,1,0,1983,Switzerland,,67.99,,,0.64,3.02,2.95,,,,4.17,1983,Switzerland,3284.55,3284.55,3256.55,75.53,74.89,208,1173,1875.55,28,0.85,0.85,1983,Switzerland,5,0.99,4.44,1.3628,879.6,838.7,26.6,,1983,Switzerland,13.48,17.1,12.6,4.5,7.5,0.7,2.4,4,1,,0.4,0.1,1,1983,Switzerland,1,0,,,,1983,Switzerland,,,,,0.1,,,0.4,0,,1983,Switzerland,42,6418.77,4348.42,892.99,13.9
1984,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.9,22.9,0,0,0,2.2,0,0,0,0,0,0,11.1,0,0,0,0,0,20.4,2.1,0,0,0,0,0,23.4,4,2.8,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,1984,Switzerland,23.5,0,0,0,1.5,0,0,0,0,0,0,11.5,0,0,0,0,0,21,1.5,0,0,0,0,0,27,4,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1984,Switzerland,11,83.47,81.07,6.05,5.28,0.77,0.13,3.01,1984,Switzerland,1.87,,1.61,,5.57,,0,,1,,2.98,,1,,5,,4,,4,,1,,0.63,,1.69,1.14,1.82,1984,Switzerland,5,6,6,,2,1,0,2,1,0,1984,Switzerland,,71.74,,,3.01,6.88,2.93,,,,4.55,1984,Switzerland,3323.18,3323.18,3288.18,75.78,74.98,204,1174,1910.18,35,1.05,1.06,1984,Switzerland,2,0.05,0.66,0.2013,873.2,834.5,26.2,,1984,Switzerland,14.06,16.9,12.6,4.4,7.6,0.8,2.5,3.8,1,,0.3,0.1,1,1984,Switzerland,1,0,,,,1984,Switzerland,,,,,0.1,,,0.3,0,,1984,Switzerland,42,6441.87,4385.35,899.08,14
1985,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.9,22.9,0,0,0,2.2,0,0,0,0,0,0,11.1,0,0,0,0,0,20.4,2.1,0,0,0,0,0,23.4,4,2.8,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,1985,Switzerland,23.5,0,0,0,1.5,0,0,0,0,0,0,11.5,0,0,0,0,0,21,1.5,0,0,0,0,0,27,4,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1985,Switzerland,11,83.47,81.07,6.05,5.28,0.77,0.13,3.01,1985,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.16,1.81,1985,Switzerland,5,6,6,,2,1,0,2,1,0,1985,Switzerland,,73.95,,,3.67,6.03,3.44,,,,4.7,1985,Switzerland,3384.32,3384.32,3354.32,76.59,75.91,203,1194,1957.32,30,0.89,0.9,1985,Switzerland,3,0.37,0.66,0.1974,864,808.9,24.9,50,1985,Switzerland,13.75,16.9,12.3,4.4,7.4,0.7,2.4,3.9,1,0.2,0.2,0.1,1,1985,Switzerland,1,0,,,,1985,Switzerland,0.1,0,,0,0.1,0,,0.2,0,1.14,1985,Switzerland,43,6470.37,4418.77,910.37,14.1
1986,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,48.9,22.9,0,0,0,2.2,0,0,0,0,0,0,11.1,0,0,0,0,0,20.4,2.1,0,0,0,0,0,23.4,4,2.8,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,1986,Switzerland,23.5,0,0,0,1.5,0,0,0,0,0,0,11.5,0,0,0,0,0,21,1.5,0,0,0,0,0,27,4,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1986,Switzerland,11,83.47,81.07,6.05,5.28,0.77,0.13,3.01,1986,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.17,1.91,1986,Switzerland,5,6,6,,2,1,0,2,1,0,1986,Switzerland,,69.91,,,1.86,4.95,0.75,,,,4.23,1986,Switzerland,3456.41,3456.41,3430.41,77.69,77.1,195,1210,2025.41,26,0.75,0.74,1986,Switzerland,1,0.04,0.07,0.021,836.7,794.3,24,,1986,Switzerland,13.65,17.1,12.4,4.5,7.6,0.7,2.4,4,1,0.2,0.2,0.1,1,1986,Switzerland,1,0,,,,1986,Switzerland,0.1,0,,0,0.1,0,,0.2,0,1.14,1986,Switzerland,43,6504.13,4449.22,925.43,14.2
1987,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,10/18/87,46.2,18.4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,22.9,4.2,2.7,0,0,0,0,0,3,0,2.6,0,5,2.7,0,0,0,0,0,0,0,0,7.5,1987,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,21,0,0,0,0,0,0,25.5,4,4.5,0,0,0,0,0,1.5,0,1,0,4.5,0.5,0,0,0,0,0,0,0,0,4.5,1987,Switzerland,14,85.43,82.72,6.86,5.79,1.08,0.16,3.71,1987,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.17,1.86,1987,Switzerland,5,6,6,,2,1,0,2,1,0,1987,Switzerland,,68.61,,,1.59,3.81,1.44,,,,4.03,1987,Switzerland,3540.09,3540.09,3515.09,78.99,78.43,187,1210,2118.09,25,0.71,0.7,1987,Switzerland,0,0,0,0,841.5,799.9,23.7,,1987,Switzerland,13.56,17.6,12.8,4.6,7.9,0.7,2.5,4.1,1,0.2,0.2,0.1,1,1987,Switzerland,1,0,,,,1987,Switzerland,0.1,0,,0,0.1,0,,0.2,0,1.14,1987,Switzerland,44,6545.11,4481.65,939.91,14.4
1988,Switzerland,21,42.86,28.57,28.57,2,0,0,3,1,,46.2,18.4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,22.9,4.2,2.7,0,0,0,0,0,3,0,2.6,0,5,2.7,0,0,0,0,0,0,0,0,7.5,1988,Switzerland,20.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,21,0,0,0,0,0,0,25.5,4,4.5,0,0,0,0,0,1.5,0,1,0,4.5,0.5,0,0,0,0,0,0,0,0,4.5,1988,Switzerland,14,85.43,82.72,6.86,5.79,1.08,0.16,3.71,1988,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.18,1.89,1988,Switzerland,5,6,6,,2,1,0,2,1,0,1988,Switzerland,,70.63,,,3.28,6.16,1.87,,,,4.02,1988,Switzerland,3628.59,3628.59,3606.59,80.37,79.88,177,1211,2218.59,22,0.61,0.61,1988,Switzerland,4,0.13,0.87,0.2412,843.4,803,23.3,,1988,Switzerland,13.75,17.8,12.8,4.7,8,0.7,2.5,4.1,1,0.2,0.2,0.1,1,1988,Switzerland,1,0,,,,1988,Switzerland,0.1,0,,0,0.1,0,,0.2,0,1.14,1988,Switzerland,43,6593.39,4514.94,953.33,14.5
